366,369,342,324,290,251,218,205,216,257,308,350,374,374,366,349,322,285,248,218,214,234,276,330,372,390,387,367,348,312,273,236,207,206,233,281,325,354,361,366,340,326,295,259,226,213,228,263,316,366,397,402,390,365,334,294,254,224,213,225,262,310,347,363,361,,,,,
366,368,342,324,289,251,219,206,216,257,308,349,373,374,366,349,321,285,248,218,215,234,276,330,371,389,387,366,348,312,273,236,208,206,233,280,325,354,360,365,340,326,295,259,227,213,228,263,316,366,397,401,389,365,334,294,254,224,214,226,262,310,347,362,361,,,,,
365,367,341,323,289,251,219,206,217,257,308,349,373,373,360,348,321,285,248,218,215,234,276,330,371,388,386,366,347,312,273,237,208,207,233,280,324,353,360,364,339,326,295,259,227,214,229,264,316,366,396,401,388,364,334,294,255,224,214,226,262,310,346,361,360,,,,,
364,367,341,323,289,251,220,207,217,257,307,349,372,373,360,348,321,285,248,218,216,235,277,330,370,388,386,365,347,311,273,237,208,208,233,280,324,352,359,364,338,325,295,259,227,214,229,264,316,365,396,400,388,364,334,294,255,224,214,227,262,309,346,361,359,,,,,
364,365,340,322,289,251,220,207,217,257,307,349,371,372,363,347,320,285,248,218,216,235,277,330,370,387,385,364,346,311,273,237,209,208,233,280,324,351,359,363,338,325,295,259,227,215,230,264,315,364,395,400,387,363,333,294,255,224,215,227,262,309,345,360,359,,,,,
363,364,340,322,289,251,220,208,218,257,307,348,371,371,363,346,320,285,248,219,217,235,277,329,369,387,385,364,346,311,273,237,209,208,233,279,323,351,358,363,338,325,295,259,227,215,230,264,316,364,395,399,386,363,333,294,255,225,215,228,262,308,345,360,358,,,,,
362,364,339,322,289,252,220,208,218,257,307,347,370,371,362,346,320,285,248,219,217,236,277,329,369,386,384,364,346,311,273,237,210,208,233,279,323,350,357,362,337,324,295,259,228,216,230,264,315,364,394,398,386,362,333,294,256,225,216,228,262,307,344,359,358,,,,,
361,363,338,322,289,252,220,209,218,257,306,347,370,370,362,345,320,285,248,220,218,236,277,329,368,385,384,363,345,311,273,237,210,208,233,279,322,350,356,362,336,324,294,260,228,216,231,264,316,363,394,398,386,362,332,294,256,225,216,228,262,307,344,358,357,,,,,
361,363,337,321,289,252,220,209,219,257,306,347,369,369,361,345,320,285,248,220,219,237,277,329,367,385,382,362,345,311,273,237,210,209,233,279,322,349,356,361,336,324,294,260,228,217,231,264,315,363,393,397,386,361,332,293,256,226,217,228,262,307,343,358,357,,,,,
360,363,336,321,288,252,221,209,219,257,306,346,368,369,360,344,320,285,248,220,219,237,277,329,367,384,382,362,344,311,273,238,211,210,233,279,321,348,355,361,335,324,294,260,228,217,232,264,315,363,392,396,385,360,332,293,256,226,217,229,262,306,343,357,356,,,,,
360,362,336,320,288,252,221,210,219,257,305,345,367,368,360,344,319,284,248,220,219,237,277,328,366,383,381,361,343,310,273,238,211,210,233,278,321,348,355,360,335,322,294,260,229,218,232,264,314,363,392,396,383,360,332,293,256,226,217,229,262,306,342,356,355,,,,,
360,361,336,320,288,252,221,210,220,257,305,345,367,368,360,343,319,284,248,221,220,237,277,328,366,383,380,360,343,310,272,238,211,210,234,278,320,347,354,359,334,322,294,260,229,218,232,264,314,362,392,395,383,360,331,293,256,227,218,230,262,306,342,356,354,,,,,
358,361,335,319,288,252,222,210,220,257,305,344,366,367,359,343,318,284,248,221,220,237,277,327,365,382,380,360,343,309,272,238,212,211,234,278,320,347,353,359,334,322,293,260,230,218,233,264,314,362,391,394,382,359,331,293,256,227,218,230,262,306,342,355,354,,,,,
358,360,334,318,288,252,222,211,220,257,304.875,344,366,367,358,342,318,284,249,221,220,238,277,327,365,382,379,359,342,309,273,238,212,211,234,278,319,346,353,358,334,322,293,260,230,219,233,265,314,361,390,394,381,358,330,293,256,227,219,230,262,305,341,354,353,,,,,
357,360,334,318,288,252,222,211,220,257,304.875,343,365,366,357,342,317,284,249,222,221,238,277,327,364,381,379,358,342,309,273,239,212,212,234,278,319,345,352,358,333,322,293,260,230,219,234,265,314,360,390,393,381,358,330,293,256,228,219,230,262,305,341,354,352,,,,,
357,359,333,318,288,252,222,212,221,257,304.875,343,364,365,357,342,317,284,249,222,221,239,277,326,364,380,378,358,341,309,273,239,213,212,234,278,318,345,352,357,332,321,293,260,230,219,234,266,314,360,389,392,380,358,330,293,256,228,220,230,262,305,340,353,352,,,,,
356,358,333,318,288,252,223,212,221,257,304.875,342,363,364,356,341,317,284,249,222,222,239,277,326,363,379,377,357,341,309,273,239,213,212,234,277,317,344,350,356,332,321,293,260,230,220,235,266,314,360,388,392,380,357,329,292,256,228,220,230,262,304,339,352,351,,,,,
355,358,332,317,288,252,223,213,221,257,304.875,342,363,363,356,341,317,284,249,223,222,239,277,326,362,379,377,356,340,308,273,239,214,212,234,277,317,344,350,355,331,320,292,260,231,221,235,266,314,359,388,391,379,357,329,292,256,228,221,231,262,304,338,352,351,,,,,
354,356,332,317,288,253,223,213,221,257,304.875,341,362,363,354,340,317,284,249,223,223,240,277,325,361,378,376,356,340,308,273,239,214,213,234,277,316,343,349,355,330,320,292,260,231,221,235,266,314,359,387,390,378,356,328,292,256,229,221,231,262,304,338,351,350,,,,,
354,356,332,317,288,253,224,214,222,257,304.875,340,361,362,355,340,317,284,249,224,223,240,277,325,360,378,376,355,340,308,273,239,214,213,235,277,316,342,349,354,329,320,292,260,231,222,236,267,314,358,387,390,378,356,328,292,256,230,221,231,262,304,338,350,349,,,,,
353,355,331,316,288,253,224,214,222,257,304.875,340,360,361,354,339,316,284,250,224,224,240,277,325,360,377,375,355,339,308,272,240,215,213,235,276,316,341,348,353,329,319,292,260,232,222,236,267,313,358,386,389,377,355,328,292,256,230,222,231,262,304,337,350,348,,,,,
352,355,330,316,287,253,224,215,222,257,304.875,339,360,361,353,339,316,283,250,224,224,240,277,325,360,376,374,354,339,308,273,240,215,214,235,276,315,340,347,353,328,319,292,261,232,223,237,267,313,357,385,389,376,354,327,292,256,230,222,231,262,303,336,349,348,,,,,
352,354,330,316,287,253,224,215,222,257,304.875,338,359,360,353,338,316,283,250,224,225,241,277,324,359,376,374,353,339,307,273,240,216,214,235,276,314,340,346,352,328,318,292,261,232,223,237,267,313,357,384,388,376,354,327,292,257,230,223,232,262,303,336,348,347,,,,,
351,353,329,315,287,253,225,216,222,257,304.875,338,358,360,352,338,316,283,250,225,225,241,277,324,359,375,373,353,338,307,273,240,216,215,235,275,314,339,346,352,328,318,292,261,233,224,238,267,313,357,384,387,376,353,327,292,257,231,223,232,262,303,335,348,346,,,,,
350,353,328,315,287,253,225,216,223,257,304.875,338,358,359,351,338,315,283,250,225,226,241,278,324,359,374,372,352,338,307,273,240,216,215,236,275,314,338,344,351,327,318,291,261,233,224,238,267,313,356,384,387,375,353,327,292,257,231,224,232,262,303,334,347,345,,,,,
349,352,328,314,287,253,225,216,223,257,304.875,337,357,358,351,337,315,283,250,225,226,241,278,324,358,374,371,352,337,307,273,240,217,216,236,274,313,338,344,350,326,317,291,261,233,224,239,267,313,356,383,386,374,352,326,291,257,231,224,232,262,302,334,346,344,,,,,
348,352,327,314,287,254,225,217,223,257,304.875,336,356,358,350,336,314,283,250,226,226,241,278,323,358,373,370,351,337,306,273,241,217,216,236,275,313,337,343,350,326,317,291,261,233,225,239,268,313,356,382,385,373,352,326,291,257,231,224,232,262,302,333,346,344,,,,,
348,351,327,313,286,254,226,217,223,257,304.875,335,356,357,349,335,314,283,250,226,227,242,278,323,357,372,370,351,336,306,273,241,218,217,236,274,312,337,343,349,326,317,291,261,233,225,240,268,313,356,382,384,373,352,326,291,257,231,225,233,262,301,333,345,343,,,,,
347,350,326,313,286,254,226,218,224,257,304.875,335,355,356,349,335,314,283,250,226,227,242,278,323,357,371,369,350,336,306,273,241,218,217,236,274,312,336,342,348,325,316,291,261,233,226,240,268,313,355,381,384,372,350,325,291,257,231,225,233,262,301,332,344,342,,,,,
346,349,325,313,286,254,226,218,224,257,304.875,335,354,356,348,334,314,283,250,226,228,243,278,322,356,371,368,349,336,306,273,241,218,217,236,274,311,336,341,348,324,316,291,261,234,226,241,268,313,355,381,383,372,350,325,291,257,232,226,234,262,300,332,344,342,,,,,
345,349,325,312,286,254,226,218,224,257,304.875,334,354,355,348,334,314,283,251,227,228,243,278,322,356,370,368,349,335,306,273,241,219,218,236,274,311,334,341,347,324,315,291,261,234,226,241,268,313,354,380,383,371,350,325,291,257,232,226,234,262,299,331,343,341,,,,,
345,348,324,312,285,254,226,219,224,257,304.875,333,353,354,347,333,313,283,251,227,229,243,278,322,355,369,367,348,335,305,273,241,219,218,236,273,310,334,340,347,323,315,291,261,234,227,242,269,313,354,380,382,370,349,325,291,257,232,226,234,262,299,330,342,340,,,,,
344,347,323,312,285,254,227,219,225,257,304.875,333,352,353,347,333,313,282,251,228,229,243,278,321,354,369,366,347,334,305,273,241,219,218,236,273,309,333,339,346,323,315,290,261,235,227,242,268,313,353,379,381,369,349,324,291,257,233,227,235,262,299,330,341,340,,,,,
344,347,323,312,285,254,227,219,225,257,304.875,332,352,352,346,332,313,282,251,228,230,244,278,321,354,368,366,346,334,305,273,242,220,219,236,273,309,332,339,345,322,314,290,261,235,228,243,269,313,353,378,381,370,348,324,291,257,233,227,235,262,299,330,340,339,,,,,
343,346,322,311,285,254,227,220,225,257,304.875,332,352,352,345,332,312,282,251,228,230,244,278,321,353,368,365,346,333,304,273,242,220,219,236,273,308,331,338,345,321,314,290,261,235,228,243,269,313,353,378,380,368,347,324,291,258,234,227,236,261,299,329,340,338,,,,,
342,346,322,310,285,254,228,220,226,257,304.875,331,351,352,344,332,312,282,251,229,230,244,278,320,353,366,365,345,333,304,273,242,220,219,236,273,308,331,337,344,321,313,290,261,236,228,244,270,313,352,377,379,368,347,323,290,258,234,228,236,261,299,329,339,338,,,,,
341,345,321,310,285,254,228,220,226,257,304.875,331,350,351,344,331,312,282,251,229,230,244,278,320,352,366,363,345,332,304,273,242,221,219,236,272,308,330,336,343,320,313,290,261,236,229,244,270,313,352,376,379,367,346,323,290,258,234,228,236,261,299,328,339,337,,,,,
341,344,320,310,285,254,228,221,226,257,304.875,330,349,350,343,331,312,282,251,229,231,245,278,320,351,365,363,344,332,304,273,243,221,219,236,271,307,329,335,343,320,312,290,261,236,230,244,270,313,351,375,378,367,345,323,290,258,234,229,236,261,298.5,327,338,336,,,,,
340,344,320,309,285,254,228,221,226,257,304.875,329,348,349,343,330,311,282,251,230,231,246,278,320,350,365,362,343,332,303,273,243,221,220,236,271,307,329,335,342,319,312,289,261,236,230,245,270,313,351,375,377,366,344,322,290,258,234,229,236,261,298.5,326,337,336,,,,,
339,343,320,309,285,254,229,222,227,257,304.875,329,348,349,342,329,311,282,251,230,232,246,278,319,350,364,361,343,330,303,273,243,222,221,236,271,306,328,334,341,318,312,289,261,236,230,245,270,313,350,374,376,365,344,322,290,258,235,229,236,261,298.5,325,336,335,,,,,
338,342,318,308,284,254,229,222,227,257,304.875,328,347,348,342,329,310,282,251,230,232,246,278,319,349,363,360,342,330,303,273,243,222,221,236,271,305,328,333,340,318,311,289,262,237,231,246,270,313,350,374,376,364,344,322,290,258,235,230,237,261,298.5,325,336,334,,,,,
338,342,318,308,284,254,229,223,228,257,304.875,328,346,347,340,328,310,282,251,231,232,247,278,319,349,362,360,341,329,303,273,243,222,221,236,271,305,327,333,339,317,311,289,262,237,231,246,270,313,349,373,374,364,344,321,290,258,235,230,237,261,298.5,324,335,334,,,,,
337,341,317,308,284,254,229,223,228,257,304.875,327,345,346,340,328,310,282,251,231,232,247,278,318,348,361,360,341,329,302,272,243,223,222,237,271,304,326,332,339,317,311,289,262,237,232,246,271,313,349,372,374,363,343,320,289,258,236,230,237,261,298.5,323,334,332,,,,,
337,340,316,307,284,254,230,224,228,256,304.875,326,345,346,339,327,309,281,251,231,233,248,278,318,348,361,359,340,329,302,272,243,223,222,237,270,304,325,332,338,316,310,289,262,238,232,246,271,313,348,372,373,362,343,320,289,258,236,231,237,261,298.5,323,334,332,,,,,
336,340,316,307,283,254,230,224,228,257,304.875,326,344,345,339,327,309,281,252,231,233,248,278,318,347,360,358,340,328,302,273,244,223,222,237,270,303,324,330,338,316,309,288,262,238,233,247,272,313,348,371,373,361,342,320,289,258,237,231,237,261,298.5,322,333,331,,,,,
335,339,315,306,283,254,230,224,229,257,304.875,325,344,344,337,326,308,281,252,232,234,248,278,318,346,359,357,339,328,301,272,244,224,223,237,270,302,323,329,337,315,309,288,262,238,233,247,271,313,347,370,372,361,341,320,289,258,237,232,238,261,298.5,322,332,330,,,,,
334,338,315,306,283,254,230,224,229,256,304.875,325,343,344,336,325,308,281,252,232,234,248,278,318,346,358,356,338,327,301,272,244,224,223,237,269,302,323,328,336,314,309,288,262,238,233,248,271,313,347,370,372,361,340,319,288,258,237,232,238,261,298.5,321,332,330,,,,,
334,337,314,305,283,254,230,225,229,256,304.875,324,342,343,336,325,308,281,252,232,234,248,278,318,345,358,355,338,327,301,272,244,224,223,237,269,301,322,328,335,314,308,288,262,238,234,248,272,313,346,369,371,360,340,319,288,258,237,233,238,261,298.5,320,331,329,,,,,
332,336,313,305,282,255,230,225,229,256,304.875,324,342,343,336,324,308,281,252,232,234,248,278,317,344,358,354,338,326,301,272,244,225,224,237,268,300,321,327,334,313,308,287,262,239,234,248,272,313,346,368,370,360,339,319,288,258,237,233,238,260,298.5,319,330,328,,,,,
332,336,313,304,282,255,231,226,230,256,304.875,323,341,342,335,324,308,281,252,233,235,249,278,317,344,357,354,337,325,300,272,244,225,224,237,268,300,321,326,334,312,308,287,262,239,235,249,272,313,345,368,369,359,338,318,288,259,238,233,239,260,298.5,319,329,327,,,,,
331,335,312,304,282,255,231,226,230,256,304.875,323,340,341,334,323,307,280,252,233,235,249,278,316,343,356,353,336,325,300,272,244,225,224,237,267,300,320,325,333,311,307,287,262,239,235,249,272,313,345,368,368,358,338,318,288,259,238,234,239,260,298.5,318,329,327,,,,,
330,335,312,303,282,255,232,226,230,256,304.875,322,339,340,333,322,307,280,252,234,235,250,278,316,342,355,352,335,325,300,272,244,225,225,237,267,299,319,324,332,311,306,287,262,239,235,249,272,313,344,366,368,357,337,318,288,259,239,234,239,260,298.5,318,328,326,,,,,
330,334,311,303,282,255,232,227,230,256,304.875,321,338,339,333,322,306,280,252,234,236,250,279,316,342,354,352,334,324,300,272,245,225,225,237,267,298,318,324,332,311,306,286,262,239,236,249,271,313,344,366,367,357,337,317,288,259,239,235,239,260,298.5,317,327,325,,,,,
329,334,310,302,281,255,232,227,230,256,304.875,320,338,338,333,321,306,280,252,234,236,250,279,315,341,354,351,334,323,299,272,245,226,225,237,267,298,318,323,331,310,305,286,262,239,236,249,271,313,344,365,366,356,336,317,288,259,239,235,240,259,298.5,317,326,324,,,,,
328,333,310,302,281,255,232,227,230,256,304.875,319,336,338,332,320,305,280,252,234,237,250,279,315,340,353,350,333,323,299,272,245,226,226,237,266,297,317,322,330,310,305,286,262,240,236,250,271,313,343,364,365,355,335,316,288,259,239,236,240,259,298.5,316,325,324,,,,,
327,332,309,302,281,255,232,228,231,256,304.875,319,336,337,331,320,305,280,252,234,237,250,279,314,340,353,350,332,323,299,272,245,227,226,237,266,296,316,321,330,310,304,286,262,240,237,250,271,313,343,363,365,354,335,316,288,259,240,236,240,259,298.5,315,325,323,,,,,
326,331,309,301,281,255,232,228,231,256,304.875,318,335,336,331,319,305,280,252,235,238,250,279,314,339,352,349,332,322,299,271,245,227,226,237,266,296,315,321,329,308,304,286,262,240,237,251,272,313,342,363,364,353,334,315,287,259,239,236,240,259,298.5,315,324,322,,,,,
326,331,308,301,281,255,233,228,231,256,304.875,317,334,336,330,319,304,280,252,235,238,251,279,313,339,351,348,331,321,298,271,246,228,226,237,266,295,315,320,328,308,303,285,262,241,238,251,272,313,342,362,363,353,334,315,287,259,240,236,240,259,298.5,314,323,321,,,,,
325,330,307,300,280,255,233,229,231,256,304.875,317,333,335,330,318,304,280,253,235,238,251,279,313,338,351,348,330,321,298,271,246,228,227,237,266,295,314,320,328,308,303,285,262,241,238,252,272,313,341,361,363,352,333,314,287,259,240,236,241,260,298.5,313,322,320,,,,,
324,329,307,300,280,255,233,229,232,256,304.875,316,332,335,329,318,304,279,253,236,238,252,279,312,338,349,347,330,321,298,271,246,228,227,237,265,293,313,319,327,307,302,285,262,241,239,253,273,313,341,361,362,352,332,314,287,259,240,236,241,260,298.5,313,321,320,,,,,
323,329,307,299,280,255,233,229,232,256,304.875,316,332,334,328,317,303,279,253,236,239,252,279,312,337,349,346,329,320,298,271,246,228,228,237,265,292,312,318,326,306,302,285,262,241,239,253,273,313,341,360,362,351,332,314,287,259,241,237,242,260,298.5,312,321,319,,,,,
323,328,306,299,279,255,233,229,233,256,304.875,315,331,333,328,316,303,279,253,237,239,252,279,312,336,348,345,329,319,297,271,246,228,228,237,264,292,311,317,326,306,302,284,262,242,240,253,273,313,339,360,360,350,331,314,286,259,241,237,242,259,298.5,311,320,318,,,,,
322,327,305,298,279,255,234,229,233,256,304.875,315,330,332,327,316,302,279,253,237,239,252,279,311,336,347,344,328,319,296,271,246,229,229,237,264,291,310,316,325,305,301,284,262,242,240,253,273,313,338,359,360,350,330,313,286,259,241,237,242,259,298.5,310,319,318,,,,,
321,327,305,297,279,255,234,230,234,255,304.875,314,329,332,326,315,302,278,253,238,239,252,279,311,334,347,344,327,318,296,271,246,230,229,237,264,290,309,316,324,304,300,284,262,242,240,253,273,313,338,358,359,349,330,312,285,259,242,238,242,259,298.5,310,318,317,,,,,
321,326,304,297,279,255,234,230,234,255,304.875,313,329,331,325,315,301,278,253,238,239,253,278,310,334,346,343,327,318,296,271,246,230,229,237,263,290,308,315,324,304,300,284,262,242,240,254,273,313,337,358,358,348,329,312,285,259,242,238,242,259,298.5,309,318,317,,,,,
320,325,303,297,278,255,234,231,234,255,304.875,312,329,330,324,314,301,278,253,237,239,253,278,310,333,345,342,326,317,296,271,246,230,229,237,262,289,308,314,323,304,300,283,262,242,240,254,273,313,336,357,358,348,329,312,285,259,242,238,242,259,298.5,308,317,316,,,,,
